,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
32,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Dyre Deli Grocery,40.88823525219036,-73.8312823268945,Deli / Bodega
33,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Xing Lung Chinese Restaurant,40.8887854684858,-73.83122576835156,Chinese Restaurant
34,NewYork,Eastchester,40.887555677350775,-73.82780644716412,BowlerLand,40.88601990111869,-73.82320747767668,Bowling Alley
35,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Dyre Ave Diner,40.887968729082246,-73.83141284372412,Diner
36,NewYork,Eastchester,40.887555677350775,-73.82780644716412,McDonald's,40.88563631373264,-73.82683955509486,Fast Food Restaurant
37,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Royal Caribbean Bakery,40.888249,-73.831661,Caribbean Restaurant
38,NewYork,Eastchester,40.887555677350775,-73.82780644716412,4 Star Auto Glass,40.885905,-73.82732299999999,Automotive Shop
39,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Imperial beverage center,40.889146992600836,-73.82929692582755,Food & Drink Shop
40,NewYork,Eastchester,40.887555677350775,-73.82780644716412,MTA Bus - BX 16,40.88790343813609,-73.83125388185631,Bus Station
41,NewYork,Eastchester,40.887555677350775,-73.82780644716412,"MTA MaBSTOA & Bee-Line Bus: (Bx16, BL 52, 55)",40.88800860085501,-73.83133279875986,Bus Station
42,NewYork,Eastchester,40.887555677350775,-73.82780644716412,MTA Subway - Eastchester/Dyre Ave (5),40.88798538407525,-73.83138309969671,Metro Station
43,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Sunshine Supermarket,40.888888,-73.831019,Deli / Bodega
44,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Adil Newsstand & Grocery,40.888433208510854,-73.83127682668768,Convenience Store
45,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Freckle's Juice,40.88878559548764,-73.83117532757048,Juice Bar
46,NewYork,Eastchester,40.887555677350775,-73.82780644716412,MTA Bus & Bee Line Bx16/W52 @ Dyre Avenue and Light Street,40.88816692651784,-73.83152504085197,Bus Stop
47,NewYork,Eastchester,40.887555677350775,-73.82780644716412,MTA MaBSTOA Bus Bx16 / Bx30 and Bee-line Route 52 / 60 / 61 / 62 at Dyre Ave / Boston Road (US 1),40.88461356066747,-73.83152944427044,Bus Station
48,NewYork,Eastchester,40.887555677350775,-73.82780644716412,Dome Groomer's,40.884440701933244,-73.83205345211809,Cosmetics Shop
49,NewYork,Fieldston,40.89543742690383,-73.90564259591682,Fieldston Road Circle,40.89448851736085,-73.90562087134356,Plaza
50,NewYork,Fieldston,40.89543742690383,-73.90564259591682,Riverside Drive,40.896507486527454,-73.90826091791374,River
51,NewYork,Fieldston,40.89543742690383,-73.90564259591682,Alba Portable Oxygen Concentrator,40.893021999999995,-73.9104,Medical Supply Store
52,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Riverdale Ave,40.890424929507866,-73.91024841803598,Plaza
53,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Bell Tower Park,40.88917798960079,-73.90833081276627,Park
54,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Chase Bank,40.888089,-73.907921,Bank
55,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Seton Park,40.88791393116787,-73.91611321473175,Park
56,NewYork,Riverdale,40.890834493891305,-73.9125854610857,9A North,40.890520473304385,-73.91054696566108,Moving Target
57,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Park Lunch,40.887052545514,-73.91315349663765,Food Truck
58,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Shallash Pest Control,40.89466945869686,-73.91321539878845,Home Service
59,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Hayden On Hudson Gym,40.889593,-73.917446,Gym
60,NewYork,Riverdale,40.890834493891305,-73.9125854610857,MTA MaBSTOA Bus Bx7 / Bx10 / Bx20 / BxM1 / BxM2 / BxM18 at 246th St. / Hudson Parkway,40.89354823043404,-73.90815138816833,Bus Station
61,NewYork,Riverdale,40.890834493891305,-73.9125854610857,Spuyten Duyvil Playground,40.8872269807248,-73.91605773455,Playground
62,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Garden Gourmet Market,40.88135023917183,-73.90338943716417,Gourmet Shop
63,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Leche y Miel,40.883742,-73.90185699999999,Latin American Restaurant
64,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Kingsbridge Social Club,40.884581,-73.901999,Pizza Place
65,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Sam's Pizza,40.87943501792795,-73.90585879861192,Pizza Place
66,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,El Malecon,40.87933806746814,-73.90445707056641,Caribbean Restaurant
67,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Carvel Ice Cream,40.883657145742866,-73.90165452034793,Ice Cream Shop
68,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Smashburger,40.8842208517097,-73.90033254824955,Burger Joint
69,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Bronx Alehouse,40.8846735,-73.8996755,Beer Bar
70,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,BJ's  Wholesale Club,40.88410355664641,-73.90026731218994,Warehouse Store
71,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Estrellita Poblana V,40.879687039717524,-73.906256832975,Mexican Restaurant
72,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,The Bronx Public,40.87837659295958,-73.90348117090952,Pub
73,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Mon Amour Coffee & Wine,40.88500863418534,-73.90033222698838,Coffee Shop
74,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,El Economico Restaurant,40.87933018698782,-73.90459710835415,Spanish Restaurant
75,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Tilila,40.88387242577101,-73.89820853750416,Bar
76,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Q'Kachapa,40.880005888670006,-73.9041570896363,Spanish Restaurant
77,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,The Putnam Trail,40.88518925064586,-73.89944963459462,Trail
78,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Picante Picante Mexican Restaurant,40.878252,-73.902936,Mexican Restaurant
79,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Loeser's Delicatessen,40.879111,-73.905693,Sandwich Place
80,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Chipotle Mexican Grill,40.88456619551229,-73.9004737612446,Mexican Restaurant
81,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,ALDI,40.8778363,-73.9046557,Supermarket
82,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Buffalo Wild Wings,40.88446010603608,-73.90042394399643,Wings Joint
83,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Sugarboy Bakery Cafe,40.877947999999996,-73.90286,Bakery
84,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Broadway Pizza & Pasta,40.87882247136464,-73.90449402840686,Pizza Place
85,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Riverdale Diner,40.88518285486937,-73.89948352054364,Diner
86,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,S & S Cheesecake,40.88479273266669,-73.89986081581755,Bakery
87,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,MyUnique,40.88196572342435,-73.90358396335206,Thrift / Vintage Store
88,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Leila's Hand Dipped Chocolate,40.879540999999996,-73.905327,Candy Store
89,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Lot Less Closeouts,40.878270422202085,-73.9052646742604,Discount Store
90,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Enterprise Rent-A-Car,40.879866093214,-73.90384738148896,Rental Car Location
91,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Little Caesars Pizza,40.88000167064909,-73.90413957385358,Pizza Place
92,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,The Local,40.87855275865213,-73.90346176628925,Bar
93,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Dunkin',40.879359,-73.9050772,Donut Shop
94,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Gold Mine Cafe,40.87891576866267,-73.90469763627074,Café
95,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Subway,40.878464979323944,-73.9055176422437,Sandwich Place
96,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Foodtown of Riverdale,40.878524,-73.905296,Grocery Store
97,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Silhouette Restaurant & Lounge,40.88070643866,-73.90268654351613,Latin American Restaurant
98,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,GNC,40.880013,-73.90440799999999,Supplement Shop
99,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,KFC,40.8801638310206,-73.90425289392198,Fried Chicken Joint
100,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Land & Sea Restaurant,40.87788463309788,-73.90587282193539,Seafood Restaurant
101,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Stop & Shop,40.882048,-73.9021108,Supermarket
102,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Mattress Firm,40.88164138793945,-73.90306091308594,Mattress Store
103,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Subway,40.884486380794506,-73.9002752244727,Sandwich Place
104,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,IHOP,40.880422088659074,-73.90401864379297,Breakfast Spot
105,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Petco,40.88412259663246,-73.89933923911794,Pet Store
106,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Dunkin',40.88444151875646,-73.90018467940683,Donut Shop
107,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,FedEx Office Print & Ship Center,40.882667,-73.901487,Shipping Store
108,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Chase Bank,40.87918782612045,-73.90491556516147,Bank
109,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Papa John's Pizza,40.87846686452555,-73.90299731682387,Pizza Place
110,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Popeyes Louisiana Kitchen,40.87933422856829,-73.90495492507628,Fried Chicken Joint
111,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,The Bridge Tavern,40.883495380089926,-73.9017625732257,Sports Bar
112,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Mr. McGoo's,40.87941944187052,-73.90424277141844,Bar
113,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Cold Cut City,40.8791735908651,-73.90575340287347,Sandwich Place
114,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Rite Aid,40.885481,-73.900814,Pharmacy
115,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Walgreens,40.8785384,-73.9047797,Pharmacy
116,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Domino's Pizza,40.8842,-73.9024,Pizza Place
117,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Hola España,40.87915969295343,-73.90455296034935,Latin American Restaurant
118,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Bob’s Discount Furniture and Mattress Store,40.877704,-73.9047193,Furniture / Home Store
119,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Staples,40.88101067183556,-73.90233367681503,Print Shop
120,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,McDonald's,40.8840672,-73.9017116,Fast Food Restaurant
121,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,"East Coast United Brazilian Jiu Jitsu , MMA & Yoga",40.88379203459271,-73.90157311326138,Martial Arts School
122,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Stella D'oro Biscuit Co,40.883201599121094,-73.90043640136719,Bakery
123,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Kingsbridge Wine And Spirits,40.88431167602539,-73.90221405029297,Liquor Store
124,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Broadway Liquors & Wines Warehouse,40.884033,-73.90085400000001,Liquor Store
125,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,The Punchbowl,40.885019560687695,-73.90066150520914,Bar
126,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Riverdale Crossing,40.884327,-73.89984,Shopping Plaza
127,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Oni Beauty Salon,40.880444,-73.90731600000001,Cosmetics Shop
128,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Illumination Jewelz,40.8808708190918,-73.89778900146484,Jewelry Store
129,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Guan Hin Restaurant,40.883705,-73.897896,Chinese Restaurant
130,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,Van Cortlandt Deli,40.88517705947143,-73.89952611405425,Deli / Bodega
131,NewYork,Kingsbridge,40.88168737120521,-73.90281798724604,MTA MaBSTOA Bus Bx3/Bx10 at Bailey Ave & W. 238 Street,40.88426170543608,-73.89797886334658,Bus Stop
132,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Bikram Yoga,40.876843690797934,-73.90620384419528,Yoga Studio
133,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Arturo's,40.87441177110231,-73.91027100981574,Pizza Place
134,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Tibbett Diner,40.8804044222466,-73.90893738006402,Diner
135,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Starbucks,40.87753134921497,-73.90558216359267,Coffee Shop
136,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Dunkin',40.87713584201589,-73.90666550701411,Donut Shop
137,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Astral Fitness & Wellness Center,40.87670526507199,-73.90637207670373,Gym
138,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,T.J. Maxx,40.87723198343352,-73.90504239962168,Department Store
139,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Blink Fitness,40.877271495944626,-73.90559491338075,Gym
140,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Starbucks,40.873754554218515,-73.90861305343668,Coffee Shop
141,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,TCR The Club of Riverdale,40.8786283,-73.9145678,Tennis Stadium
142,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Vitamin Shoppe,40.87716,-73.905632,Supplement Shop
143,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Rite Aid,40.875466574434704,-73.90890629016033,Pharmacy
144,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Lot Less Closeouts,40.878270422202085,-73.9052646742604,Discount Store
145,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Land & Sea Restaurant,40.87788463309788,-73.90587282193539,Seafood Restaurant
146,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Subway,40.8746665302951,-73.9095858429637,Sandwich Place
147,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Baskin-Robbins,40.87714929478882,-73.90665810372622,Ice Cream Shop
148,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,GameStop,40.874266802124836,-73.90934218062803,Video Game Store
149,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Five Below,40.8772564,-73.9049384,Discount Store
150,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Subway,40.878464979323944,-73.9055176422437,Sandwich Place
151,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Parrilla Latina,40.87747294351472,-73.90607346968568,Steakhouse
152,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,The Children's Place,40.873671591133125,-73.90815619608166,Kids Store
153,NewYork,Marble Hill,40.87655077879964,-73.91065965862981,Terrace View Delicatessen,40.875995,-73.913151,Deli / Bodega
154,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Rambling House,40.898439240536966,-73.86719657644849,Pub
155,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Katonah Pizza and Pasta,40.89878411126604,-73.86745706580207,Pizza Place
156,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Patrizia's Of Woodlawn,40.900638399332884,-73.86772361835486,Italian Restaurant
157,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Curry Spot,40.897624941880906,-73.86714729157393,Indian Restaurant
158,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,The Chipper Truck,40.899619499543256,-73.87147353617637,Food Truck
159,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,John Muir Nature Trail,40.899504,-73.873027,Trail
160,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Sean's Quality Deli,40.897669,-73.86744499999999,Deli / Bodega
161,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Dunkin',40.896036409903786,-73.86357007637196,Donut Shop
162,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Enterprise Rent-A-Car,40.89609114069422,-73.8653639853328,Rental Car Location
163,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Behan's Pub,40.89858450390552,-73.86750725480708,Bar
164,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,CTown Supermarkets,40.897495761710346,-73.86736015413362,Grocery Store
165,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Metro North - Woodlawn Train Station,40.895590912855496,-73.8628137399376,Train Station
166,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Ivy's Nails,40.900013,-73.867388,Cosmetics Shop
167,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Celtic House,40.897876000000004,-73.86750699999999,Pub
168,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Woodlawn Heights Family Market,40.897351,-73.86744,Food & Drink Shop
169,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Woodlawn Deli,40.897045,-73.86737,Deli / Bodega
170,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,John Mulligans Fireside Pub,40.89777632017523,-73.86716049035307,Pub
171,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,The Coachman's Inn,40.90014654775011,-73.86764673430903,Bar
172,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,The Corner Scone,40.898598,-73.862579,Deli / Bodega
173,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Muskrat Cove,40.89661462254967,-73.86244620698331,Park
174,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Woodlawn Playground,40.899877093515826,-73.87224302213575,Playground
175,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Bella Napoli 2,40.89672979186445,-73.86231986737155,Pizza Place
176,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Stillwell Park,40.90210471148085,-73.8652084300118,Playground
177,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,JA & A Laundromat,40.896364219131094,-73.87235787052754,Laundromat
178,NewYork,Woodlawn,40.89827261213805,-73.86731496814176,Sandhog Memorial Site,40.90258387362489,-73.86805658744282,Plaza
179,NewYork,Norwood,40.87722415599446,-73.8793907395681,Williamsbridge Reservoir Oval,40.87703278924706,-73.87733074138687,Park
180,NewYork,Norwood,40.87722415599446,-73.8793907395681,Sal's Pizzeria,40.875269350530566,-73.87956260705728,Pizza Place
181,NewYork,Norwood,40.87722415599446,-73.8793907395681,Nicky's Coffee Shop,40.874932786273384,-73.87940404957489,Coffee Shop
182,NewYork,Norwood,40.87722415599446,-73.8793907395681,Marconi Pizzeria,40.880766406357665,-73.87780801932352,Pizza Place
183,NewYork,Norwood,40.87722415599446,-73.8793907395681,Mosholu Park,40.87823436524028,-73.8831639289856,Park
184,NewYork,Norwood,40.87722415599446,-73.8793907395681,Queen of Tacos,40.8802,-73.883434,Mexican Restaurant
185,NewYork,Norwood,40.87722415599446,-73.8793907395681,Tasty Picks,40.88166538639227,-73.8794837670074,Deli / Bodega
186,NewYork,Norwood,40.87722415599446,-73.8793907395681,Capital One Bank,40.8747272,-73.8796602,Bank
187,NewYork,Norwood,40.87722415599446,-73.8793907395681,V.I.P.'S Cafe,40.88156582814303,-73.87929923711168,Restaurant
188,NewYork,Norwood,40.87722415599446,-73.8793907395681,Chase Bank,40.875331,-73.8798315,Bank
189,NewYork,Norwood,40.87722415599446,-73.8793907395681,SUBWAY,40.87281809506911,-73.87831163680261,Sandwich Place
190,NewYork,Norwood,40.87722415599446,-73.8793907395681,Golden Krust Caribbean Restaurant,40.881671999999995,-73.878996,Caribbean Restaurant
191,NewYork,Norwood,40.87722415599446,-73.8793907395681,CVS pharmacy,40.87449900511392,-73.87951536062447,Pharmacy
192,NewYork,Norwood,40.87722415599446,-73.8793907395681,CVS pharmacy,40.87903936605434,-73.87422202277044,Pharmacy
193,NewYork,Norwood,40.87722415599446,-73.8793907395681,T-Mobile,40.872766,-73.878644,Mobile Phone Shop
194,NewYork,Norwood,40.87722415599446,-73.8793907395681,Foodtown of Bainbridge,40.873496,-73.878825,Grocery Store
195,NewYork,Norwood,40.87722415599446,-73.8793907395681,El Presidente II,40.880516213384304,-73.88323277718456,Spanish Restaurant
196,NewYork,Norwood,40.87722415599446,-73.8793907395681,McDonald's,40.8729072,-73.8787104,Fast Food Restaurant
197,NewYork,Norwood,40.87722415599446,-73.8793907395681,Nicky's Pizza & Ristorante,40.87337458632297,-73.88050846237203,Pizza Place
198,NewYork,Norwood,40.87722415599446,-73.8793907395681,M & R Pizza,40.88057929014473,-73.8832210222942,Pizza Place
199,NewYork,Norwood,40.87722415599446,-73.8793907395681,Bx16/Bx10/Bx30 Bus Stop,40.8750817,-73.8796877861023,Bus Station
200,NewYork,Norwood,40.87722415599446,-73.8793907395681,Chase Bank,40.87303330866416,-73.87817837297916,Bank
201,NewYork,Norwood,40.87722415599446,-73.8793907395681,Alex's Café-sito,40.879776555430134,-73.87975396530413,Food Truck
202,NewYork,Norwood,40.87722415599446,-73.8793907395681,Ming Liang Kitchen,40.879876,-73.87662900000001,Chinese Restaurant
203,NewYork,Norwood,40.87722415599446,-73.8793907395681,Williamsbridge Reservoir Oval Park Track,40.87974113853551,-73.87593536425706,Athletics & Sports
204,NewYork,Norwood,40.87722415599446,-73.8793907395681,East 205th St,40.87388231771641,-73.87641197566941,Park
205,NewYork,Norwood,40.87722415599446,-73.8793907395681,1 Stop Grocery & Candy Store,40.879907,-73.87530699999999,Convenience Store
206,NewYork,Norwood,40.87722415599446,-73.8793907395681,Sing Fei Chinese Restaurant,40.879907,-73.87530699999999,Chinese Restaurant
207,NewYork,Norwood,40.87722415599446,-73.8793907395681,Pine Deli,40.88034,-73.88314247131348,American Restaurant
208,NewYork,Norwood,40.87722415599446,-73.8793907395681,Joseph's Pizza,40.87920220241614,-73.87439641829206,Pizza Place
209,NewYork,Norwood,40.87722415599446,-73.8793907395681,Happy Dragon,40.88041,-73.883442,Chinese Restaurant
210,NewYork,Norwood,40.87722415599446,-73.8793907395681,K&S Wine & Liquor,40.880348757594454,-73.88357249191725,Liquor Store
211,NewYork,Norwood,40.87722415599446,-73.8793907395681,Tita's Mini Market,40.881671999999995,-73.878996,Deli / Bodega
212,NewYork,Williamsbridge,40.88103887819211,-73.85744642974207,Frank's Soup Bowl,40.877494,-73.85914100000001,Soup Place
213,NewYork,Williamsbridge,40.88103887819211,-73.85744642974207,Club Mystique,40.88414927642994,-73.85647600392656,Nightclub
